location,year,percent
United States,2009,1.115785266
United States,2010,1.120761154
United States,2011,1.126845166
United States,2012,1.137278305
United States,2013,1.141515271
United States,2014,1.143455898
United States,2015,1.143024507
United States,2016,1.145356449
Oita,2009,0.030072948
Oita,2010,0.029913552
Oita,2011,0.029588838
Oita,2012,0.029613281
Oita,2013,0.029776337
Oita,2014,0.029776781
Oita,2015,0.029775011
Oita,2016,0.029750512
Osaka,2008,0.029272101
Osaka,2009,0.029290937
Osaka,2010,0.02889621
Osaka,2011,0.028234948
Osaka,2012,0.028538478
Osaka,2013,0.029166819
Osaka,2014,0.029120393
Osaka,2015,0.029164783
Osaka,2016,0.029201174
Afghanistan,2009,0.068004098
Afghanistan,2010,0.341419675
Afghanistan,2011,0.339195398
Afghanistan,2012,0.34216456
Afghanistan,2013,0.359539078
Afghanistan,2014,0.348315239
Afghanistan,2015,0.334463487
Afghanistan,2016,0.326988901
Aguascalientes,2008,0.461188978
Aguascalientes,2009,0.473916323
Aguascalientes,2010,0.482756087
Aguascalientes,2011,0.492373423
Aguascalientes,2012,0.480956601
Aguascalientes,2013,0.476540018
Aguascalientes,2014,0.468058127
Aguascalientes,2015,0.469962662
Aguascalientes,2016,0.475005881
Aichi,2008,0.027511018
Aichi,2009,0.019861647
Aichi,2010,0.027227162
Aichi,2011,0.026804958
Aichi,2012,0.027043704
Aichi,2013,0.027388906
Aichi,2014,0.027346909
Aichi,2015,0.027320579
Aichi,2016,0.027315143
Akita,2008,0.007230398
Akita,2009,0.026643067
Akita,2010,0.026494496
Akita,2011,0.026010548
Akita,2012,0.026346978
Akita,2013,0.025989652
Akita,2014,0.026367842
Akita,2015,0.026531829
Akita,2016,0.026560672
Albania,2008,0.201818489
Albania,2009,0.391132284
Albania,2010,0.398419168
Albania,2011,0.400972913
Albania,2012,0.403017992
Albania,2013,0.404894609
Albania,2014,0.406010326
Albania,2015,0.40791711
Albania,2016,0.40925393
Algeria,2009,0.113202494
Algeria,2011,0.114827405
Algeria,2012,0.114505764
Algeria,2013,0.114748303
Algeria,2014,0.114296579
Algeria,2015,0.115170571
Algeria,2016,0.116321647
American Samoa,2009,0.017849098
American Samoa,2010,0.131559151
American Samoa,2011,0.127958876
American Samoa,2012,0.126450497
American Samoa,2013,0.12333752
American Samoa,2014,0.127974439
American Samoa,2015,0.128328425
American Samoa,2016,0.128869764
Andean Latin America,2009,0.549238927
Andean Latin America,2010,0.54497506
Andean Latin America,2011,0.537506247
Andean Latin America,2012,0.526814892
Andean Latin America,2013,0.517149476
Andean Latin America,2014,0.512481947
Andean Latin America,2015,0.523489864
Andean Latin America,2016,0.516976616
Andorra,2008,0.134031251
Andorra,2009,0.01318677
Andorra,2011,0.13378278
Andorra,2012,0.134040409
Andorra,2013,0.133627259
Andorra,2014,0.13075067
Andorra,2015,0.13143171
Andorra,2016,0.13154628
Angola,2008,0.062789276
Angola,2009,0.084894519
Angola,2010,0.085238301
Angola,2011,0.085396384
Angola,2012,0.085810673
Angola,2013,0.086414653
Angola,2014,0.087618326
Angola,2015,0.08834623
Angola,2016,0.086819581
Antigua and Barbuda,2009,0.306567361
Antigua and Barbuda,2010,0.64949533
Antigua and Barbuda,2011,0.633968889
Antigua and Barbuda,2012,0.619000088
Antigua and Barbuda,2013,0.618727322
Antigua and Barbuda,2014,0.613873698
Antigua and Barbuda,2015,0.609519236
Antigua and Barbuda,2016,0.606617619
Aomori,2008,0.027743312
Aomori,2009,0.027494394
Aomori,2010,0.02714957
Aomori,2011,0.026318537
Aomori,2012,0.027137558
Aomori,2013,0.027664049
Aomori,2014,0.02746647
Aomori,2015,0.027463078
Aomori,2016,0.02735606
Argentina,2008,0.581505746
Argentina,2009,0.686781246
Argentina,2010,0.683595841
Argentina,2011,0.684116763
Argentina,2012,0.682786139
Argentina,2013,0.693493919
Argentina,2014,0.704181219
Argentina,2015,0.704838898
Argentina,2016,0.704408809
Armenia,2008,0.075905932
Armenia,2010,0.073642018
Armenia,2011,0.226932217
Armenia,2012,0.224678045
Armenia,2013,0.222572424
Armenia,2014,0.210699082
Armenia,2015,0.208980124
Armenia,2016,0.213982746
Australasia,2009,0.159850902
Australasia,2010,0.156162515
Australasia,2011,0.148201814
Australasia,2012,0.150529346
Australasia,2013,0.151780375
Australasia,2014,0.151975617
Australasia,2015,0.152314516
Australasia,2016,0.15268891
Australia,2008,0.163777372
Australia,2009,0.159630508
Australia,2010,0.15632308
Australia,2011,0.149392907
Australia,2012,0.149299577
Australia,2013,0.15087975
Australia,2014,0.150950065
Australia,2015,0.151361185
Australia,2016,0.151887694
Austria,2008,0.229401292
Austria,2009,0.253441814
Austria,2010,0.265907783
Austria,2011,0.257886712
Austria,2012,0.259388984
Austria,2013,0.259202766
Austria,2014,0.260137341
Austria,2015,0.26053099
Austria,2016,0.261353037
Azerbaijan,2008,0.214105623
Azerbaijan,2009,0.214344878
Azerbaijan,2010,0.213813351
Azerbaijan,2011,0.216083416
Azerbaijan,2012,0.217446472
Azerbaijan,2013,0.220114026
Azerbaijan,2014,0.220120168
Azerbaijan,2015,0.219034415
Azerbaijan,2016,0.22196525
Bahrain,2009,0.088743797
Bahrain,2010,0.113865753
Bahrain,2011,0.108391435
Bahrain,2012,0.111396306
Bahrain,2013,0.125339062
Bahrain,2014,0.131414012
Bahrain,2015,0.130154963
Bahrain,2016,0.130215221
Baja California,2009,1.160201118
Baja California,2010,1.172179795
Baja California,2011,1.143542695
Baja California,2012,1.113210963
Baja California,2013,1.121384291
Baja California,2014,1.097191034
Baja California,2015,1.092401773
Baja California,2016,1.087876588
Baja California Sur,2009,0.510192497
Baja California Sur,2010,0.537290949
Baja California Sur,2011,0.554669658
Baja California Sur,2012,0.565364558
Baja California Sur,2013,0.573653337
Baja California Sur,2014,0.58254768
Baja California Sur,2015,0.608966899
Baja California Sur,2016,0.604916472
Bangladesh,2008,0.05372159
Bangladesh,2009,0.056257419
Bangladesh,2010,0.056523511
Bangladesh,2011,0.055176525
Bangladesh,2012,0.054768001
Bangladesh,2013,0.053720556
Bangladesh,2014,0.054075179
Bangladesh,2015,0.05419253
Bangladesh,2016,0.054062685
Barbados,2008,0.062954883
Barbados,2009,0.47155813
Barbados,2010,0.463852886
Barbados,2011,0.467002764
Barbados,2012,0.46177775
Barbados,2013,0.463347595
Barbados,2014,0.457569157
Barbados,2015,0.454910237
Barbados,2016,0.453127406
Belarus,2008,0.118507325
Belarus,2009,0.116231396
Belarus,2010,0.11331993
Belarus,2011,0.111369408
Belarus,2012,0.110657007
Belarus,2013,0.107185086
Belarus,2014,0.106327338
Belarus,2015,0.107141586
Belarus,2016,0.107466125
Belgium,2008,0.257078264
Belgium,2009,0.249092691
Belgium,2010,0.245542396
Belgium,2011,0.244046245
Belgium,2012,0.241605479
Belgium,2013,0.234778372
Belgium,2014,0.238220891
Belgium,2015,0.239183694
Belgium,2016,0.238305872
Belize,2009,0.86539854
Belize,2010,0.869797627
Belize,2011,0.892070148
Belize,2012,0.894531807
Belize,2013,0.888834787
Belize,2014,0.876553421
Belize,2015,0.873409262
Belize,2016,0.874224895
Benin,2009,0.126845282
Benin,2010,0.129396881
Benin,2011,0.132769334
Benin,2012,0.135634036
Benin,2013,0.137953949
Benin,2014,0.139752364
Benin,2015,0.142277392
Benin,2016,0.145859954
Bermuda,2008,0.027866558
Bermuda,2009,0.282163436
Bermuda,2010,0.283102203
Bermuda,2011,0.281295932
Bermuda,2012,0.277258142
Bermuda,2013,0.27888933
Bermuda,2014,0.263282725
Bermuda,2015,0.265175943
Bermuda,2016,0.264823285
Bhutan,2008,0.068910563
Bhutan,2009,0.075859929
Bhutan,2010,0.07782047
Bhutan,2011,0.077784326
Bhutan,2012,0.0776451
